server_name,snapshot_date,storage_used_gb
Server2,2023-07-19,234.87
Server2,2023-07-20,234.25
Server2,2023-07-21,234.44
Server2,2023-07-22,234.74
Server2,2023-07-23,234.75
Server2,2023-07-24,234.65
Server2,2023-07-25,234.57
Server2,2023-07-26,234.75
Server2,2023-07-27,233.95
Server2,2023-07-28,234.53
Server2,2023-07-29,234.39
Server2,2023-07-30,234.56
Server2,2023-07-31,234.84
Server2,2023-08-01,234.68
Server2,2023-08-02,234.71
Server2,2023-08-03,233.79
Server2,2023-08-04,234.26
Server2,2023-08-05,234.9
Server2,2023-08-06,234.15
Server2,2023-08-07,234.05
Server2,2023-08-08,233.53
Server2,2023-08-09,233.54
Server2,2023-08-10,233.97
Server2,2023-08-11,234.56
Server2,2023-08-12,235.22
Server2,2023-08-13,235.98
Server2,2023-08-14,235.96
Server2,2023-08-15,235.49
Server2,2023-08-16,235.53
Server2,2023-08-17,235.95
Server2,2023-08-18,235.44
Server2,2023-08-19,236.37
Server2,2023-08-20,236.92
Server2,2023-08-21,236.91
Server2,2023-08-22,236.66
Server2,2023-08-23,236.42
Server2,2023-08-24,236.56
Server2,2023-08-25,236.55
Server2,2023-08-26,237.12
Server2,2023-08-27,237.05
Server2,2023-08-28,237.4
Server2,2023-08-29,237.49
Server2,2023-08-30,237.72
Server2,2023-08-31,237.71
Server2,2023-09-01,238.16
Server2,2023-09-02,238.62
Server2,2023-09-03,238.95
Server2,2023-09-04,239.36
Server2,2023-09-05,238.98
Server2,2023-09-06,239.25
Server2,2023-09-07,239.97
Server2,2023-09-08,240.32
Server2,2023-09-09,239.9
Server2,2023-09-10,239.98
Server2,2023-09-11,240.26
Server2,2023-09-12,239.98
Server2,2023-09-13,239.41
Server2,2023-09-14,239.35
Server2,2023-09-15,239.08
Server2,2023-09-16,239.17
Server2,2023-09-17,238.47
Server2,2023-09-18,238.86
Server2,2023-09-19,238.64
Server2,2023-09-20,239.24
Server2,2023-09-21,239.2
Server2,2023-09-22,239.29
Server2,2023-09-23,239.3
Server2,2023-09-24,239.05
Server2,2023-09-25,240.39
Server2,2023-09-26,240.24
Server2,2023-09-27,240.85
Server2,2023-09-28,240.41
Server2,2023-09-29,240.69
Server2,2023-09-30,241.03
Server2,2023-10-01,241.12
Server2,2023-10-02,240.94
Server2,2023-10-03,240.9
Server2,2023-10-04,240.8
Server2,2023-10-05,242.1
Server2,2023-10-06,242.19
Server2,2023-10-07,242.55
Server2,2023-10-08,243.55
Server2,2023-10-09,243.21
Server2,2023-10-10,243.33
Server2,2023-10-11,243.29
Server2,2023-10-12,243.35
Server2,2023-10-13,243.36
Server2,2023-10-14,243.09
Server2,2023-10-15,243.29
Server2,2023-10-16,242.86
Server2,2023-10-17,243.45
Server2,2023-10-18,243.87
Server2,2023-10-19,243.72
Server2,2023-10-20,243.6
Server2,2023-10-21,243.83
Server2,2023-10-22,243.53
Server2,2023-10-23,244.54
Server2,2023-10-24,244.82
Server2,2023-10-25,245.12
Server2,2023-10-26,245.56
Server2,2023-10-27,245.37
Server2,2023-10-28,246.01
Server2,2023-10-29,246.17
Server2,2023-10-30,246.74
Server2,2023-10-31,246.75
Server2,2023-11-01,247.5
Server2,2023-11-02,247.8
Server2,2023-11-03,249.0
Server2,2023-11-04,248.91
Server2,2023-11-05,249.11
Server2,2023-11-06,248.7
Server2,2023-11-07,248.53
Server2,2023-11-08,248.94
Server2,2023-11-09,249.61
Server2,2023-11-10,251.19
Server2,2023-11-11,251.24
Server2,2023-11-12,250.87
Server2,2023-11-13,251.35
Server2,2023-11-14,250.89
Server2,2023-11-15,251.27
Server2,2023-11-16,251.12
Server2,2023-11-17,251.32
Server2,2023-11-18,251.97
Server2,2023-11-19,252.01
Server2,2023-11-20,252.58
Server2,2023-11-21,253.12
Server2,2023-11-22,252.29
Server2,2023-11-23,251.93
Server2,2023-11-24,251.25
Server2,2023-11-25,252.35
Server2,2023-11-26,252.4
Server2,2023-11-27,253.39
Server2,2023-11-28,252.68
Server2,2023-11-29,252.49
Server2,2023-11-30,252.99
Server2,2023-12-01,253.18
Server2,2023-12-02,253.55
Server2,2023-12-03,253.02
Server2,2023-12-04,253.81
Server2,2023-12-05,254.3
Server2,2023-12-06,254.6
Server2,2023-12-07,254.35
Server2,2023-12-08,254.62
Server2,2023-12-09,254.57
Server2,2023-12-10,253.84
Server2,2023-12-11,253.92
Server2,2023-12-12,253.94
Server2,2023-12-13,254.57
Server2,2023-12-14,253.55
Server2,2023-12-15,253.77
Server2,2023-12-16,253.29
Server2,2023-12-17,253.55
Server2,2023-12-18,253.84
Server2,2023-12-19,253.9
Server2,2023-12-20,254.4
Server2,2023-12-21,253.88
Server2,2023-12-22,254.53
Server2,2023-12-23,254.28
Server2,2023-12-24,253.6
Server2,2023-12-25,253.56
Server2,2023-12-26,252.62
Server2,2023-12-27,252.84
Server2,2023-12-28,252.81
Server2,2023-12-29,253.53
Server2,2023-12-30,253.96
Server2,2023-12-31,253.36
Server2,2024-01-01,253.04
Server2,2024-01-02,253.4
Server2,2024-01-03,253.92
Server2,2024-01-04,254.64
Server2,2024-01-05,255.34
Server2,2024-01-06,255.4
Server2,2024-01-07,255.68
Server2,2024-01-08,256.43
Server2,2024-01-09,256.38
Server2,2024-01-10,256.67
Server2,2024-01-11,256.6
Server2,2024-01-12,256.43
Server2,2024-01-13,256.55
Server2,2024-01-14,256.31
Server2,2024-01-15,256.34
Server2,2024-01-16,255.93
Server2,2024-01-17,255.93
Server2,2024-01-18,256.25
Server2,2024-01-19,256.06
Server2,2024-01-20,256.17
Server2,2024-01-21,256.33
Server2,2024-01-22,256.66
Server2,2024-01-23,256.69
Server2,2024-01-24,257.34
Server2,2024-01-25,256.39
Server2,2024-01-26,257.96
Server2,2024-01-27,257.62
Server2,2024-01-28,257.92
Server2,2024-01-29,257.55
Server2,2024-01-30,257.97
Server2,2024-01-31,258.21
Server2,2024-02-01,257.99
Server2,2024-02-02,258.62
Server2,2024-02-03,258.64
Server2,2024-02-04,259.02
Server2,2024-02-05,258.66
Server2,2024-02-06,258.74
Server2,2024-02-07,259.84
Server2,2024-02-08,260.42
Server2,2024-02-09,260.68
Server2,2024-02-10,260.55
Server2,2024-02-11,260.69
Server2,2024-02-12,260.89
Server2,2024-02-13,261.21
Server2,2024-02-14,260.77
Server2,2024-02-15,261.21
Server2,2024-02-16,260.76
Server2,2024-02-17,261.68
Server2,2024-02-18,261.39
Server2,2024-02-19,261.64
Server2,2024-02-20,262.24
Server2,2024-02-21,262.22
Server2,2024-02-22,262.49
Server2,2024-02-23,263.3
Server2,2024-02-24,263.69
Server2,2024-02-25,263.96
Server2,2024-02-26,263.22
Server2,2024-02-27,262.86
Server2,2024-02-28,263.48
Server2,2024-02-29,263.86
Server2,2024-03-01,264.32
Server2,2024-03-02,264.74
Server2,2024-03-03,265.49
Server2,2024-03-04,265.46
Server2,2024-03-05,265.62
Server2,2024-03-06,265.2
Server2,2024-03-07,264.66
Server2,2024-03-08,263.94
Server2,2024-03-09,263.6
Server2,2024-03-10,264.48
Server2,2024-03-11,263.8
Server2,2024-03-12,263.75
Server2,2024-03-13,263.2
Server2,2024-03-14,263.0
Server2,2024-03-15,263.18
Server2,2024-03-16,262.93
Server2,2024-03-17,263.58
Server2,2024-03-18,264.45
Server2,2024-03-19,263.42
Server2,2024-03-20,263.18
Server2,2024-03-21,263.31
Server2,2024-03-22,263.97
Server2,2024-03-23,263.85
Server2,2024-03-24,263.94
Server2,2024-03-25,263.46
Server2,2024-03-26,262.79
Server2,2024-03-27,263.61
Server2,2024-03-28,262.8
Server2,2024-03-29,264.07
Server2,2024-03-30,264.53
Server2,2024-03-31,264.97
Server2,2024-04-01,265.36
Server2,2024-04-02,265.33
Server2,2024-04-03,265.63
Server2,2024-04-04,265.63
Server2,2024-04-05,266.01
Server2,2024-04-06,266.09
Server2,2024-04-07,265.72
Server2,2024-04-08,265.38
Server2,2024-04-09,264.99
Server2,2024-04-10,265.57
Server2,2024-04-11,265.37
Server2,2024-04-12,264.51
Server2,2024-04-13,264.81
Server2,2024-04-14,265.67
Server2,2024-04-15,266.15
Server2,2024-04-16,265.95
Server2,2024-04-17,265.26
Server2,2024-04-18,265.29
Server2,2024-04-19,265.31
Server2,2024-04-20,264.93
Server2,2024-04-21,265.3
Server2,2024-04-22,266.32
Server2,2024-04-23,266.54
Server2,2024-04-24,266.72
Server2,2024-04-25,266.35
Server2,2024-04-26,267.15
Server2,2024-04-27,267.21
Server2,2024-04-28,267.02
Server2,2024-04-29,267.15
Server2,2024-04-30,267.49
Server2,2024-05-01,267.66
Server2,2024-05-02,268.36
Server2,2024-05-03,268.65
Server2,2024-05-04,268.61
Server2,2024-05-05,268.91
Server2,2024-05-06,269.26
Server2,2024-05-07,268.71
Server2,2024-05-08,269.39
Server2,2024-05-09,269.34
Server2,2024-05-10,269.3
Server2,2024-05-11,269.77
Server2,2024-05-12,270.25
Server2,2024-05-13,270.0
Server2,2024-05-14,270.5
Server2,2024-05-15,270.32
Server2,2024-05-16,271.33
Server2,2024-05-17,271.01
Server2,2024-05-18,271.23
Server2,2024-05-19,270.94
Server2,2024-05-20,272.15
Server2,2024-05-21,271.63
Server2,2024-05-22,272.0
Server2,2024-05-23,271.73
Server2,2024-05-24,271.65
Server2,2024-05-25,271.98
Server2,2024-05-26,272.69
Server2,2024-05-27,273.6
Server2,2024-05-28,272.93
Server2,2024-05-29,273.17
Server2,2024-05-30,274.0
Server2,2024-05-31,273.26
Server2,2024-06-01,273.51
Server2,2024-06-02,273.61
Server2,2024-06-03,273.92
Server2,2024-06-04,273.63
Server2,2024-06-05,273.02
Server2,2024-06-06,272.16
Server2,2024-06-07,272.75
Server2,2024-06-08,273.4
Server2,2024-06-09,273.65
Server2,2024-06-10,273.48
Server2,2024-06-11,272.77
Server2,2024-06-12,273.15
Server2,2024-06-13,272.7
Server2,2024-06-14,272.45
Server2,2024-06-15,272.25
Server2,2024-06-16,272.26
Server2,2024-06-17,271.98
Server2,2024-06-18,272.09
Server2,2024-06-19,271.88
Server2,2024-06-20,272.33
Server2,2024-06-21,272.95
Server2,2024-06-22,273.1
Server2,2024-06-23,273.43
Server2,2024-06-24,274.59
Server2,2024-06-25,274.11
Server2,2024-06-26,273.59
Server2,2024-06-27,274.04
Server2,2024-06-28,275.11
Server2,2024-06-29,275.08
Server2,2024-06-30,276.04
Server2,2024-07-01,276.19
Server2,2024-07-02,275.95
Server2,2024-07-03,275.56
Server2,2024-07-04,275.97
Server2,2024-07-05,275.61
Server2,2024-07-06,275.75
Server2,2024-07-07,276.65
Server2,2024-07-08,276.59
Server2,2024-07-09,277.35
Server2,2024-07-10,276.84
Server2,2024-07-11,276.67
Server2,2024-07-12,276.07
Server2,2024-07-13,276.21
Server2,2024-07-14,276.7
Server2,2024-07-15,276.84
Server2,2024-07-16,277.55
Server2,2024-07-17,277.27
Server2,2024-07-18,277.49
Server2,2024-07-19,277.32
Server2,2024-07-20,277.6
Server2,2024-07-21,277.96
Server2,2024-07-22,278.35
Server2,2024-07-23,277.91
Server2,2024-07-24,277.57
Server2,2024-07-25,277.31
Server2,2024-07-26,277.3
Server2,2024-07-27,277.44
Server2,2024-07-28,277.89
Server2,2024-07-29,277.57
Server2,2024-07-30,276.87
Server2,2024-07-31,278.05
Server2,2024-08-01,277.58
Server2,2024-08-02,278.1
Server2,2024-08-03,278.21
Server2,2024-08-04,278.44
Server2,2024-08-05,278.54
Server2,2024-08-06,278.45
Server2,2024-08-07,278.78
Server2,2024-08-08,278.66
Server2,2024-08-09,279.34
Server2,2024-08-10,279.73
Server2,2024-08-11,280.13
Server2,2024-08-12,279.97
Server2,2024-08-13,279.95
Server2,2024-08-14,279.46
Server2,2024-08-15,279.38
Server2,2024-08-16,278.97
Server2,2024-08-17,279.72
Server2,2024-08-18,279.85
Server2,2024-08-19,280.03
Server2,2024-08-20,280.02
Server2,2024-08-21,280.22
Server2,2024-08-22,281.55
Server2,2024-08-23,281.5
Server2,2024-08-24,281.28
Server2,2024-08-25,281.64
Server2,2024-08-26,280.48
Server2,2024-08-27,280.61
Server2,2024-08-28,280.52
Server2,2024-08-29,280.13
Server2,2024-08-30,280.48
Server2,2024-08-31,280.61
Server2,2024-09-01,279.81
Server2,2024-09-02,279.58
Server2,2024-09-03,278.24
Server2,2024-09-04,278.49
Server2,2024-09-05,278.73
Server2,2024-09-06,278.43
Server2,2024-09-07,278.8
Server2,2024-09-08,278.26
Server2,2024-09-09,277.88
Server2,2024-09-10,278.19
Server2,2024-09-11,277.94
Server2,2024-09-12,278.01
Server2,2024-09-13,277.83
Server2,2024-09-14,277.72
Server2,2024-09-15,277.64
Server2,2024-09-16,277.39
Server2,2024-09-17,277.64
Server2,2024-09-18,277.42
Server2,2024-09-19,277.53
Server2,2024-09-20,277.27
Server2,2024-09-21,276.6
Server2,2024-09-22,277.16
Server2,2024-09-23,277.51
Server2,2024-09-24,278.75
Server2,2024-09-25,278.33
Server2,2024-09-26,278.32
Server2,2024-09-27,278.36
Server2,2024-09-28,278.95
Server2,2024-09-29,278.8
Server2,2024-09-30,278.32
Server2,2024-10-01,279.02
Server2,2024-10-02,278.96
Server2,2024-10-03,279.5
Server2,2024-10-04,279.98
Server2,2024-10-05,280.07
Server2,2024-10-06,280.08
Server2,2024-10-07,279.98
Server2,2024-10-08,280.08
Server2,2024-10-09,280.61
Server2,2024-10-10,280.31
Server2,2024-10-11,280.46
Server2,2024-10-12,280.0
Server2,2024-10-13,279.61
Server2,2024-10-14,279.69
Server2,2024-10-15,278.81
Server2,2024-10-16,279.94
Server2,2024-10-17,279.45
Server2,2024-10-18,279.53
Server2,2024-10-19,280.21
Server2,2024-10-20,279.88
Server2,2024-10-21,278.83
Server2,2024-10-22,278.7
Server2,2024-10-23,278.37
Server2,2024-10-24,277.33
Server2,2024-10-25,277.57
Server2,2024-10-26,277.77
Server2,2024-10-27,278.45
Server2,2024-10-28,277.99
Server2,2024-10-29,277.29
Server2,2024-10-30,277.18
Server2,2024-10-31,277.24
Server2,2024-11-01,277.8
Server2,2024-11-02,278.6
Server2,2024-11-03,279.31
Server2,2024-11-04,279.55
Server2,2024-11-05,280.05
Server2,2024-11-06,279.83
Server2,2024-11-07,280.01
Server2,2024-11-08,279.52
Server2,2024-11-09,279.65
Server2,2024-11-10,279.79
Server2,2024-11-11,280.75
Server2,2024-11-12,280.74
Server2,2024-11-13,280.89
Server2,2024-11-14,281.1
Server2,2024-11-15,280.98
Server2,2024-11-16,280.67
Server2,2024-11-17,281.42
Server2,2024-11-18,281.03
Server2,2024-11-19,280.47
Server2,2024-11-20,280.91
Server2,2024-11-21,281.59
Server2,2024-11-22,281.46
Server2,2024-11-23,281.35
Server2,2024-11-24,281.59
Server2,2024-11-25,281.33
Server2,2024-11-26,281.04
Server2,2024-11-27,281.58
Server2,2024-11-28,281.99
Server2,2024-11-29,282.74
Server2,2024-11-30,282.21
Server2,2024-12-01,282.06
Server2,2024-12-02,282.3
Server2,2024-12-03,281.94
Server2,2024-12-04,282.36
Server2,2024-12-05,283.07
Server2,2024-12-06,282.88
Server2,2024-12-07,283.0
Server2,2024-12-08,283.83
Server2,2024-12-09,284.83
Server2,2024-12-10,285.3
Server2,2024-12-11,285.7
Server2,2024-12-12,285.37
Server2,2024-12-13,285.65
Server2,2024-12-14,286.03
Server2,2024-12-15,286.02
Server2,2024-12-16,285.83
Server2,2024-12-17,285.29
Server2,2024-12-18,284.52
Server2,2024-12-19,283.64
Server2,2024-12-20,284.03
Server2,2024-12-21,284.21
Server2,2024-12-22,284.07
Server2,2024-12-23,284.0
Server2,2024-12-24,284.21
Server2,2024-12-25,284.22
Server2,2024-12-26,283.65
Server2,2024-12-27,284.21
Server2,2024-12-28,284.46
Server2,2024-12-29,284.69
Server2,2024-12-30,285.21
Server2,2024-12-31,284.91
Server3,2023-01-01,247.45
Server3,2023-01-02,247.67
Server3,2023-01-03,247.7
Server3,2023-01-04,247.61
Server3,2023-01-05,247.3
Server3,2023-01-06,247.85
Server3,2023-01-07,248.82
Server3,2023-01-08,249.07
Server3,2023-01-09,249.33
Server3,2023-01-10,249.09
Server3,2023-01-11,248.59
Server3,2023-01-12,248.67
Server3,2023-01-13,248.29
Server3,2023-01-14,247.5
Server3,2023-01-15,248.0
Server3,2023-01-16,248.53
Server3,2023-01-17,248.2
Server3,2023-01-18,248.42
Server3,2023-01-19,249.02
Server3,2023-01-20,249.22
Server3,2023-01-21,248.73
Server3,2023-01-22,248.71
Server3,2023-01-23,249.47
Server3,2023-01-24,249.7
Server3,2023-01-25,250.07
Server3,2023-01-26,250.34
Server3,2023-01-27,250.01
Server3,2023-01-28,249.8
Server3,2023-01-29,250.07
Server3,2023-01-30,250.58
Server3,2023-01-31,251.23
Server3,2023-02-01,250.9
Server3,2023-02-02,251.21
Server3,2023-02-03,251.91
Server3,2023-02-04,251.51
Server3,2023-02-05,252.36
Server3,2023-02-06,253.28
Server3,2023-02-07,254.69
Server3,2023-02-08,254.91
Server3,2023-02-09,255.12
Server3,2023-02-10,255.64
Server3,2023-02-11,256.14
Server3,2023-02-12,256.8
Server3,2023-02-13,257.29
Server3,2023-02-14,257.34
Server3,2023-02-15,258.05
Server3,2023-02-16,257.61
Server3,2023-02-17,257.72
Server3,2023-02-18,258.6
Server3,2023-02-19,258.07
Server3,2023-02-20,257.83
Server3,2023-02-21,258.27
Server3,2023-02-22,258.57
Server3,2023-02-23,258.23
Server3,2023-02-24,258.12
Server3,2023-02-25,257.63
Server3,2023-02-26,258.22
Server3,2023-02-27,258.19
Server3,2023-02-28,259.19
Server3,2023-03-01,259.33
Server3,2023-03-02,259.32
Server3,2023-03-03,259.26
Server3,2023-03-04,259.24
Server3,2023-03-05,259.4
Server3,2023-03-06,260.75
Server3,2023-03-07,260.68
Server3,2023-03-08,260.63
Server3,2023-03-09,260.76
Server3,2023-03-10,261.41
Server3,2023-03-11,260.8
Server3,2023-03-12,261.12
Server3,2023-03-13,260.81
Server3,2023-03-14,261.19
Server3,2023-03-15,261.04
Server3,2023-03-16,259.99
Server3,2023-03-17,260.28
Server3,2023-03-18,260.56
Server3,2023-03-19,260.37
Server3,2023-03-20,260.15
Server3,2023-03-21,259.59
Server3,2023-03-22,260.08
Server3,2023-03-23,260.62
Server3,2023-03-24,260.28
Server3,2023-03-25,260.11
Server3,2023-03-26,260.18
Server3,2023-03-27,261.42
Server3,2023-03-28,261.79
Server3,2023-03-29,261.42
Server3,2023-03-30,261.67
Server3,2023-03-31,261.08
Server3,2023-04-01,261.54
Server3,2023-04-02,262.48
Server3,2023-04-03,263.42
Server3,2023-04-04,263.88
Server3,2023-04-05,263.69
Server3,2023-04-06,263.14
Server3,2023-04-07,262.54
Server3,2023-04-08,261.24
Server3,2023-04-09,261.69
Server3,2023-04-10,261.73
Server3,2023-04-11,262.29
Server3,2023-04-12,263.1
Server3,2023-04-13,263.25
Server3,2023-04-14,263.43
Server3,2023-04-15,263.29
Server3,2023-04-16,263.22
Server3,2023-04-17,263.68
Server3,2023-04-18,263.7
Server3,2023-04-19,263.64
Server3,2023-04-20,263.73
Server3,2023-04-21,264.27
Server3,2023-04-22,264.03
Server3,2023-04-23,264.09
Server3,2023-04-24,264.32
Server3,2023-04-25,265.0
Server3,2023-04-26,264.98
Server3,2023-04-27,264.72
Server3,2023-04-28,264.57
Server3,2023-04-29,265.2
Server3,2023-04-30,266.32
Server3,2023-05-01,265.76
Server3,2023-05-02,265.31
Server3,2023-05-03,265.33
Server3,2023-05-04,265.48
Server3,2023-05-05,265.98
Server3,2023-05-06,265.63
Server3,2023-05-07,265.2
Server3,2023-05-08,265.37
Server3,2023-05-09,265.34
Server3,2023-05-10,265.9
Server3,2023-05-11,266.25
Server3,2023-05-12,266.63
Server3,2023-05-13,266.67
Server3,2023-05-14,267.95
Server3,2023-05-15,267.63
Server3,2023-05-16,268.04
Server3,2023-05-17,267.5
Server3,2023-05-18,267.07
Server3,2023-05-19,266.86
Server3,2023-05-20,267.78
Server3,2023-05-21,268.01
Server3,2023-05-22,267.81
Server3,2023-05-23,268.1
Server3,2023-05-24,268.22
Server3,2023-05-25,268.07
Server3,2023-05-26,267.47
Server3,2023-05-27,268.29
Server3,2023-05-28,268.5
Server3,2023-05-29,269.68
Server3,2023-05-30,270.26
Server3,2023-05-31,270.63
Server3,2023-06-01,270.51
Server3,2023-06-02,270.07
Server3,2023-06-03,270.06
Server3,2023-06-04,269.59
Server3,2023-06-05,270.02
Server3,2023-06-06,270.94
Server3,2023-06-07,270.91
Server3,2023-06-08,271.48
Server3,2023-06-09,271.23
Server3,2023-06-10,271.18
Server3,2023-06-11,270.87
Server3,2023-06-12,269.91
Server3,2023-06-13,269.99
Server3,2023-06-14,270.15
Server3,2023-06-15,270.79
Server3,2023-06-16,271.28
Server3,2023-06-17,271.79
Server3,2023-06-18,271.4
Server3,2023-06-19,271.73
Server3,2023-06-20,272.62
Server3,2023-06-21,272.91
Server3,2023-06-22,273.93
Server3,2023-06-23,275.04
Server3,2023-06-24,275.0
Server3,2023-06-25,274.75
Server3,2023-06-26,274.47
Server3,2023-06-27,273.82
Server3,2023-06-28,273.66
Server3,2023-06-29,274.36
Server3,2023-06-30,273.36
Server3,2023-07-01,272.94
Server3,2023-07-02,272.98
Server3,2023-07-03,272.64
Server3,2023-07-04,272.47
Server3,2023-07-05,272.32
Server3,2023-07-06,272.29
Server3,2023-07-07,272.02
Server3,2023-07-08,271.72
Server3,2023-07-09,272.29
Server3,2023-07-10,272.91
Server3,2023-07-11,272.32
Server3,2023-07-12,271.04
Server3,2023-07-13,271.67
Server3,2023-07-14,271.16
Server3,2023-07-15,271.36
Server3,2023-07-16,270.68
Server3,2023-07-17,271.43
Server3,2023-07-18,272.8
Server3,2023-07-19,272.99
Server3,2023-07-20,273.05
Server3,2023-07-21,272.98
Server3,2023-07-22,273.48
Server3,2023-07-23,273.86
Server3,2023-07-24,274.46
Server3,2023-07-25,274.25
Server3,2023-07-26,274.52
Server3,2023-07-27,274.35
Server3,2023-07-28,273.92
Server3,2023-07-29,274.0
Server3,2023-07-30,273.64
Server3,2023-07-31,274.32
Server3,2023-08-01,273.99
Server3,2023-08-02,274.27
Server3,2023-08-03,274.07
Server3,2023-08-04,274.31
Server3,2023-08-05,274.15
Server3,2023-08-06,273.62
Server3,2023-08-07,273.96
Server3,2023-08-08,273.94
Server3,2023-08-09,274.19
Server3,2023-08-10,274.07
Server3,2023-08-11,273.51
Server3,2023-08-12,274.15
Server3,2023-08-13,274.62
Server3,2023-08-14,274.43
Server3,2023-08-15,274.57
Server3,2023-08-16,275.19
Server3,2023-08-17,275.06
Server3,2023-08-18,275.01
Server3,2023-08-19,275.23
Server3,2023-08-20,275.1
Server3,2023-08-21,275.63
Server3,2023-08-22,275.65
Server3,2023-08-23,275.36
Server3,2023-08-24,275.76
Server3,2023-08-25,275.29
Server3,2023-08-26,276.4
Server3,2023-08-27,277.29
Server3,2023-08-28,277.64
Server3,2023-08-29,277.96
Server3,2023-08-30,278.25
Server3,2023-08-31,278.11
Server3,2023-09-01,278.35
Server3,2023-09-02,277.99
Server3,2023-09-03,278.34
Server3,2023-09-04,278.88
Server3,2023-09-05,278.79
Server3,2023-09-06,278.59
Server3,2023-09-07,278.09
Server3,2023-09-08,278.91
Server3,2023-09-09,278.76
Server3,2023-09-10,278.76
Server3,2023-09-11,279.01
Server3,2023-09-12,279.25
Server3,2023-09-13,279.72
Server3,2023-09-14,279.63
Server3,2023-09-15,279.16
Server3,2023-09-16,278.61
Server3,2023-09-17,278.42
Server3,2023-09-18,278.04
Server3,2023-09-19,277.99
Server3,2023-09-20,278.74
Server3,2023-09-21,278.65
Server3,2023-09-22,278.56
Server3,2023-09-23,278.66
Server3,2023-09-24,278.55
Server3,2023-09-25,278.62
Server3,2023-09-26,278.99
Server3,2023-09-27,279.53
Server3,2023-09-28,280.13
Server3,2023-09-29,281.26
Server3,2023-09-30,281.65
Server3,2023-10-01,282.86
Server3,2023-10-02,282.58
Server3,2023-10-03,283.72
Server3,2023-10-04,283.63
Server3,2023-10-05,283.59
Server3,2023-10-06,283.63
Server3,2023-10-07,283.62
Server3,2023-10-08,283.76
Server3,2023-10-09,283.57
Server3,2023-10-10,284.09
Server3,2023-10-11,283.91
Server3,2023-10-12,284.34
Server3,2023-10-13,285.2
Server3,2023-10-14,285.13
Server3,2023-10-15,285.62
Server3,2023-10-16,286.0
Server3,2023-10-17,287.23
Server3,2023-10-18,287.08
Server3,2023-10-19,287.57
Server3,2023-10-20,286.86
Server3,2023-10-21,286.71
Server3,2023-10-22,286.99
Server3,2023-10-23,287.79
Server3,2023-10-24,287.27
Server3,2023-10-25,287.77
Server3,2023-10-26,287.84
Server3,2023-10-27,287.17
Server3,2023-10-28,287.37
Server3,2023-10-29,288.32
Server3,2023-10-30,287.86
Server3,2023-10-31,287.9
Server3,2023-11-01,287.51
Server3,2023-11-02,287.38
Server3,2023-11-03,288.19
Server3,2023-11-04,288.16
Server3,2023-11-05,288.96
Server3,2023-11-06,289.61
Server3,2023-11-07,289.53
Server3,2023-11-08,289.38
Server3,2023-11-09,289.03
Server3,2023-11-10,288.67
Server3,2023-11-11,288.94
Server3,2023-11-12,289.03
Server3,2023-11-13,288.82
Server3,2023-11-14,288.15
Server3,2023-11-15,288.3
Server3,2023-11-16,288.17
Server3,2023-11-17,288.17
Server3,2023-11-18,288.42
Server3,2023-11-19,287.27
Server3,2023-11-20,286.6
Server3,2023-11-21,287.85
Server3,2023-11-22,287.7
Server3,2023-11-23,286.54
Server3,2023-11-24,285.91
Server3,2023-11-25,287.26
Server3,2023-11-26,287.0
Server3,2023-11-27,287.68
Server3,2023-11-28,287.84
Server3,2023-11-29,287.7
Server3,2023-11-30,288.19
Server3,2023-12-01,287.1
Server3,2023-12-02,286.48
Server3,2023-12-03,286.33
Server3,2023-12-04,285.76
Server3,2023-12-05,285.57
Server3,2023-12-06,286.1
Server3,2023-12-07,286.26
Server3,2023-12-08,287.03
Server3,2023-12-09,287.23
Server3,2023-12-10,287.82
Server3,2023-12-11,287.89
Server3,2023-12-12,287.69
Server3,2023-12-13,288.53
Server3,2023-12-14,288.28
Server3,2023-12-15,288.55
Server3,2023-12-16,289.04
Server3,2023-12-17,289.56
Server3,2023-12-18,289.07
Server3,2023-12-19,289.7
Server3,2023-12-20,289.31
Server3,2023-12-21,289.82
Server3,2023-12-22,290.18
Server3,2023-12-23,290.69
Server3,2023-12-24,290.19
Server3,2023-12-25,290.58
Server3,2023-12-26,291.23
Server3,2023-12-27,291.42
Server3,2023-12-28,291.11
Server3,2023-12-29,291.67
Server3,2023-12-30,291.83
Server3,2023-12-31,291.09
Server3,2024-01-01,290.75
Server3,2024-01-02,290.58
Server3,2024-01-03,291.44
Server3,2024-01-04,292.2
Server3,2024-01-05,292.96
Server3,2024-01-06,293.18
Server3,2024-01-07,293.74
Server3,2024-01-08,293.27
Server3,2024-01-09,293.37
Server3,2024-01-10,293.7
Server3,2024-01-11,293.26
Server3,2024-01-12,293.46
Server3,2024-01-13,294.41
Server3,2024-01-14,294.79
Server3,2024-01-15,295.35
Server3,2024-01-16,294.22
Server3,2024-01-17,295.1
Server3,2024-01-18,295.11
Server3,2024-01-19,294.82
Server3,2024-01-20,294.83
Server3,2024-01-21,294.19
Server3,2024-01-22,294.81
Server3,2024-01-23,294.75
Server3,2024-01-24,294.48
Server3,2024-01-25,294.49
Server3,2024-01-26,295.15
Server3,2024-01-27,295.32
Server3,2024-01-28,294.71
Server3,2024-01-29,295.05
Server3,2024-01-30,294.68
Server3,2024-01-31,293.7
Server3,2024-02-01,294.55
Server3,2024-02-02,294.88
Server3,2024-02-03,294.94
Server3,2024-02-04,294.87
